Title,Link,Date
"At 500 a year, rape cases fall by half in Karnataka; cops attribute it to Pocso - Times of India",https://news.google.com/rss/articles/CBMimQFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L2JlbmdhbHVydS9hdC01MDAtYS15ZWFyLXJhcGUtY2FzZXMtZmFsbC1ieS1oYWxmLWluLWthcm5hdGFrYS1jb3BzLWF0dHJpYnV0ZS1pdC10by1wb2Nzby9hcnRpY2xlc2hvdy85Njg2NTc3Ny5jbXPSAZQBaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9iZW5nYWx1cnUvYXQtNTAwLWEteWVhci1yYXBlLWNhc2VzLWZhbGwtYnktaGFsZi1pbi1rYXJuYXRha2EtY29wcy1hdHRyaWJ1dGUtaXQtdG8tcG9jc28vYW1wX2FydGljbGVzaG93Lzk2ODY1Nzc3LmNtcw?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
"Acquitted in gang rape case, man sues MP govt seeking ₹10,000 crore compensation for 'suffering and mental agony' - The Hindu",https://news.google.com/rss/articles/CBMitAFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9vdGhlci1zdGF0ZXMvYWNxdWl0dGVkLWluLWdhbmctcmFwZS1jYXNlLW1hbi1zdWVzLW1wLWdvdnQtc2Vla2luZy0xMDAwMC1jcm9yZS1jb21wZW5zYXRpb24tZm9yLXN1ZmZlcmluZy1hbmQtbWVudGFsLWFnb255L2FydGljbGU2NjMzNzg2Ny5lY2XSAbkBaHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwvb3RoZXItc3RhdGVzL2FjcXVpdHRlZC1pbi1nYW5nLXJhcGUtY2FzZS1tYW4tc3Vlcy1tcC1nb3Z0LXNlZWtpbmctMTAwMDAtY3JvcmUtY29tcGVuc2F0aW9uLWZvci1zdWZmZXJpbmctYW5kLW1lbnRhbC1hZ29ueS9hcnRpY2xlNjYzMzc4NjcuZWNlL2FtcC8?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT"
Supreme Court to hear petitions relating to criminalisation of marital rape from March 14 - The Hindu,https://news.google.com/rss/articles/CBMilAFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9zdXByZW1lLWNvdXJ0LXRvLWhlYXItcGV0aXRpb25zLXJlbGF0aW5nLXRvLWNyaW1pbmFsaXNhdGlvbi1vZi1tYXJpdGFsLXJhcGUtZnJvbS1tYXJjaC0xNC9hcnRpY2xlNjYzODIxOTUuZWNl0gGZAWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL3N1cHJlbWUtY291cnQtdG8taGVhci1wZXRpdGlvbnMtcmVsYXRpbmctdG8tY3JpbWluYWxpc2F0aW9uLW9mLW1hcml0YWwtcmFwZS1mcm9tLW1hcmNoLTE0L2FydGljbGU2NjM4MjE5NS5lY2UvYW1wLw?oc=5,"Mon, 16 Jan 2023 08:00:00 GMT"
Delhi HC issues guidelines for rape victims whose pregnancy exceeds 24 weeks - The Hindu,https://news.google.com/rss/articles/CBMiiwFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9jaXRpZXMvRGVsaGkvZGVsaGktaGMtaXNzdWVzLWd1aWRlbGluZXMtZm9yLXJhcGUtdmljdGltcy13aG9zZS1wcmVnbmFuY3ktZXhjZWVkcy0yNC13ZWVrcy9hcnRpY2xlNjY0MzYwNzcuZWNl0gGQAWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9EZWxoaS9kZWxoaS1oYy1pc3N1ZXMtZ3VpZGVsaW5lcy1mb3ItcmFwZS12aWN0aW1zLXdob3NlLXByZWduYW5jeS1leGNlZWRzLTI0LXdlZWtzL2FydGljbGU2NjQzNjA3Ny5lY2UvYW1wLw?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
"Unnao rape case: HC modifies order, shortens Kuldeep Singh Sengar's interim bail period - The Economic Times",https://news.google.com/rss/articles/CBMilAFodHRwczovL20uZWNvbm9taWN0aW1lcy5jb20vbmV3cy9pbmRpYS91bm5hby1yYXBlLWNhc2UtaGMtbW9kaWZpZXMtb3JkZXItc2hvcnRlbnMta3VsZGVlcC1zaW5naC1zZW5nYXJzLWludGVyaW0tYmFpbC1wZXJpb2QvYXJ0aWNsZXNob3cvOTczNjk1ODguY21z0gGYAWh0dHBzOi8vbS5lY29ub21pY3RpbWVzLmNvbS9uZXdzL2luZGlhL3VubmFvLXJhcGUtY2FzZS1oYy1tb2RpZmllcy1vcmRlci1zaG9ydGVucy1rdWxkZWVwLXNpbmdoLXNlbmdhcnMtaW50ZXJpbS1iYWlsLXBlcmlvZC9hbXBfYXJ0aWNsZXNob3cvOTczNjk1ODguY21z?oc=5,"Fri, 27 Jan 2023 08:00:00 GMT"
Benjamin Mendy found not guilty of six counts of rape - BBC,https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay1lbmdsYW5kLW1hbmNoZXN0ZXItNjM2Nzc1ODHSATtodHRwczovL3d3dy5iYmMuY29tL25ld3MvdWstZW5nbGFuZC1tYW5jaGVzdGVyLTYzNjc3NTgxLmFtcA?oc=5,"Fri, 13 Jan 2023 08:00:00 GMT"
Asaram Bapu convicted of rape by Gandhinagar court - India Today,https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2xhdy9zdG9yeS9hc2FyYW0tYmFwdS1jb252aWN0ZWQtc2V4dWFsLWFzc2F1bHQtc3VyYXQtd29tYW4tYWhtZWRhYmFkLWFzaHJhbS1nYW5kaGluYWdhci1jb3VydC0yMzI4MjgxLTIwMjMtMDEtMzDSAY4BaHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9hbXAvbGF3L3N0b3J5L2FzYXJhbS1iYXB1LWNvbnZpY3RlZC1zZXh1YWwtYXNzYXVsdC1zdXJhdC13b21hbi1haG1lZGFiYWQtYXNocmFtLWdhbmRoaW5hZ2FyLWNvdXJ0LTIzMjgyODEtMjAyMy0wMS0zMA?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT"
Case against juvenile in Kathua gang-rape case - The Hindu,https://news.google.com/rss/articles/CBMijgFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9rYXRodWEtZ2FuZ3JhcGUtbXVyZGVyLWNhc2UtY2hhcmdlc2hlZXQtZmlsZWQtYWdhaW5zdC1qdXZlbmlsZS1kZWNsYXJlZC1hZHVsdC1ieS1zYy9hcnRpY2xlNjYzNTI4OTAuZWNl0gGTAWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL2thdGh1YS1nYW5ncmFwZS1tdXJkZXItY2FzZS1jaGFyZ2VzaGVldC1maWxlZC1hZ2FpbnN0LWp1dmVuaWxlLWRlY2xhcmVkLWFkdWx0LWJ5LXNjL2FydGljbGU2NjM1Mjg5MC5lY2UvYW1wLw?oc=5,"Sun, 08 Jan 2023 08:00:00 GMT"
"16-year-old rape survivor shoots rapist’s mother in Delhi, held - Hindustan Times",https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2RlbGhpLW5ld3MvMTZ5ZWFyb2xkLXJhcGUtc3Vydml2b3Itc2hvb3RzLXJhcGlzdC1zLW1vdGhlci1pbi1uLWUtZGVsaGktaGVsZC0xMDE2NzMxMTU2ODkxNDkuaHRtbNIBigFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2RlbGhpLW5ld3MvMTZ5ZWFyb2xkLXJhcGUtc3Vydml2b3Itc2hvb3RzLXJhcGlzdC1zLW1vdGhlci1pbi1uLWUtZGVsaGktaGVsZC0xMDE2NzMxMTU2ODkxNDktYW1wLmh0bWw?oc=5,"Sun, 08 Jan 2023 08:00:00 GMT"
Two arrested for rape of 17-year-old student at Thakurli - Hindustan Times,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9jaXRpZXMvbXVtYmFpLW5ld3MvdHdvLWFycmVzdGVkLWZvci1yYXBlLW9mLTE3LXllYXItb2xkLXN0dWRlbnQtYXQtdGhha3VybGktMTAxNjc1MDIwMTgyMjc1Lmh0bWzSAYMBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2NpdGllcy9tdW1iYWktbmV3cy90d28tYXJyZXN0ZWQtZm9yLXJhcGUtb2YtMTcteWVhci1vbGQtc3R1ZGVudC1hdC10aGFrdXJsaS0xMDE2NzUwMjAxODIyNzUtYW1wLmh0bWw?oc=5,"Mon, 30 Jan 2023 08:00:00 GMT"
